inventory_id;product_id;amount;store_id;update_date;created_at
17346;9284;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17347;732;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17348;13353;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17349;2182;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17350;10403;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17351;13837;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17352;2778;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17353;5762;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17354;5294;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17355;13835;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17356;7274;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17357;7008;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17358;5102;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17359;12129;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17360;6626;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17361;6486;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17362;9082;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17363;4169;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17364;11822;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17365;12083;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17366;9444;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17367;12352;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17368;10662;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17369;7564;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17370;230;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17371;2428;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17372;10092;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17373;3285;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17374;1804;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17375;3714;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17376;11671;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17377;630;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17378;6050;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17379;9186;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17380;2779;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17381;3248;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17382;11680;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17383;1074;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17384;5291;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17385;11020;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17386;1694;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17387;6405;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17388;14383;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17389;7237;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17390;12345;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17391;127;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17392;1310;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17393;11109;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17394;1341;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17395;11919;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17396;185;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17397;3456;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17398;423;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17399;8871;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17400;1659;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17401;11665;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17402;10522;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17403;1850;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17404;8659;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17405;3605;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17406;2600;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17407;272;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17408;13755;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17409;4121;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17410;2817;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17411;9946;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17412;859;46;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17413;10238;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17414;3115;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17415;14099;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17416;13076;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17417;2531;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17418;7171;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17419;1217;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17420;11337;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17421;8890;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17422;6179;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17423;9128;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17424;3077;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17425;6955;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17426;8873;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17427;4670;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17428;7569;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17429;9625;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17430;6897;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17431;9326;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17432;3802;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17433;261;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17434;7622;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17435;4083;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17436;5398;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17437;6350;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17438;6495;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17439;13362;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17440;11236;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17441;12311;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17442;9209;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17443;4120;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17444;12634;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17445;5675;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17446;9629;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17447;4786;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17448;13989;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17449;10231;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17450;13306;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17451;12341;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17452;3319;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17453;10359;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17454;5660;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17455;661;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17456;2153;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17457;13858;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17458;3143;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17459;10745;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17460;5912;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17461;8811;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17462;8835;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17463;9639;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17464;8256;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17465;3006;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17466;1154;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17467;10503;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17468;6137;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17469;13962;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17470;10140;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17471;10951;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17472;13328;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17473;9150;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17474;4742;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17475;10045;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17476;2518;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17477;12180;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17478;13664;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17479;3615;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17480;5215;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17481;1987;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17482;9988;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17483;5473;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17484;877;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17485;12348;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17486;1231;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17487;6363;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17488;13636;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17489;10173;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17490;4965;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17491;6185;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17492;543;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17493;14079;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17494;6082;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17495;5947;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17496;2659;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17497;12816;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17498;7559;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17499;3151;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17500;4027;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17501;12748;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17502;9834;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17503;8194;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17504;6870;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17505;13385;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17506;12149;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17507;14011;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17508;6156;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17509;14174;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17510;5760;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17511;1605;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17512;9441;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17513;5581;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17514;6008;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17515;1947;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17516;598;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17517;13114;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17518;3669;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17519;5367;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17520;10943;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17521;698;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17522;10915;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17523;1155;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17524;9872;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17525;8415;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17526;6192;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17527;7253;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17528;11027;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17529;3059;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17530;12485;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17531;902;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17532;8080;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17533;10822;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17534;5635;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17535;3414;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17536;7978;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17537;2400;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17538;1571;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17539;8397;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17540;7141;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17541;13882;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17542;9582;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17543;1789;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17544;12293;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17545;1366;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17546;8266;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17547;2322;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17548;7799;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17549;12325;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17550;974;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17551;7752;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17552;7383;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17553;2294;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17554;7904;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17555;1312;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17556;11925;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17557;8644;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17558;3895;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17559;2103;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17560;3134;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17561;4278;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17562;2584;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17563;12544;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17564;1721;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17565;2256;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17566;2284;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17567;8321;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17568;11602;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17569;7639;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17570;4056;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17571;4244;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17572;4731;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17573;13456;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17574;2593;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17575;11858;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17576;11841;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17577;3634;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17578;1740;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17579;7099;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17580;3533;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17581;8539;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17582;1976;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17583;9498;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17584;1814;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17585;12522;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17586;6419;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17587;952;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17588;1367;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17589;4704;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17590;8485;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17591;8615;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17592;1371;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17593;12855;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17594;8631;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17595;12314;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17596;189;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17597;2679;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17598;9411;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17599;3209;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17600;1325;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17601;6990;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17602;4341;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17603;10861;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17604;10326;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17605;9931;47;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17606;6153;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17607;4588;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17608;13123;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17609;3245;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17610;893;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17611;7072;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17612;3119;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17613;12232;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17614;14391;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17615;310;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17616;8311;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17617;8661;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17618;13355;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17619;1258;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17620;5636;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17621;8940;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17622;5096;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17623;2590;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17624;10677;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17625;10550;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17626;10328;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17627;13881;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17628;11932;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17629;3994;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17630;6345;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17631;2928;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17632;4533;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17633;11092;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17634;5363;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17635;11066;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17636;3748;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17637;1304;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17638;13629;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17639;2092;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17640;5411;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17641;8211;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17642;1329;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17643;4371;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17644;5967;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17645;10773;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17646;5933;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17647;11245;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17648;4639;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17649;12230;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17650;8008;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17651;13740;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17652;11048;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17653;9633;46;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17654;4115;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17655;11142;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17656;14365;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17657;10195;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17658;5480;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17659;243;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17660;11872;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17661;8531;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17662;3418;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17663;8540;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17664;3272;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17665;1875;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17666;33;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17667;8534;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17668;6618;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17669;4040;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17670;8970;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17671;1582;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17672;11402;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17673;5901;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17674;12717;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17675;2235;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17676;5330;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17677;11505;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17678;6172;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17679;4183;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17680;7320;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17681;13662;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17682;1364;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17683;12438;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17684;5767;48;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17685;756;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17686;11082;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17687;12787;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17688;13758;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17689;6937;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17690;1711;49;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17691;5126;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17692;3019;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17693;10354;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17694;6759;50;2;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
