product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
8262;72846365;Alpine Shell;3;8;8;3;72.13;1;true
8263;77664208;Alpine Shell;3;8;8;3;72.13;2;true
8264;34192297;Alpine Shell;3;8;8;3;72.13;3;1
8265;80873876;   ALPINE SHELL   ;3;8;8;4;72.13;1;false
8266;95951363;Alpine Shell;3;8;8;4;72.13;2;true
8267;21422360;   ALPINE SHELL   ;3;8;8;4;72.13;3;true
8268;86681788;Alpine Shell;3;8;8;5;72.13;1;true
8269;54192556;Alpine Shell;3;8;8;5;72.13;2;true
8270;63764671;Alpine Shell;3;8;8;5;72.13;3;true
8271;55566583;Alpine Shell;3;8;9;1;72.13;1;true
8272;34650516;Alpine Shell;3;8;9;1;72.13;2;true
8273;33794565;Alpine Shell;3;8;9;1;72.13;3;true
8274;61491779;Alpine Shell;3;8;9;2;72.13;1;true
8275;64077292;Alpine Shell;3;8;9;2;72.13;2;true
8276;96712637;Alpine Shell;3;8;9;2;72.13;3;true
8277;21661005;Alpine Shell;3;8;9;3;72.13;1;true
8278;38287593;Alpine Shell;3;8;9;3;72.13;2;true
8279;19784344;Alpine Shell;3;8;9;3;72.13;3;true
8280;25724012;Alpine Shell;3;8;9;4;72.13;1;true
8281;67764721;Alpine Shell;3;8;9;4;72.13;2;true
8282;92087401;Alpine Shell;3;8;9;4;72.13;3;true
8283;18955890;Alpine Shell;3;8;9;5;72.13;1;true
8284;94276678;Alpine Shell;3;8;9;5;72.13;2;true
8285;29221276;Alpine Shell;3;8;9;5;72.13;3;true
8286;55293428;Alpine Shell;3;8;10;1;72.13;1;true
8287;66524469;Alpine Shell;3;8;10;1;72.13;2;true
8288;31205004;Alpine Shell;3;8;10;1;72.13;3;true
8289;67598618;Alpine Shell;3;8;10;2;72.13;1;true
8290;50989818;Alpine Shell;3;8;10;2;72.13;2;true
8291;75224612;Alpine Shell;3;8;10;2;72.13;3;true
8292;81903970;Alpine Shell;3;8;10;3;72.13;1;true
8293;76465938;Alpine Shell;3;8;10;3;72.13;2;true
8294;86809579;Alpine Shell;3;8;10;3;72.13;3;true
8295;13155186;Alpine Shell;3;8;10;4;72.13;1;true
8296;89953386;Alpine Shell;3;8;10;4;72.13;2;true
8297;90325395;Alpine Shell;3;8;10;4;72.13;3;true
8298;57897193;Alpine Shell;3;8;10;5;72.13;1;true
8299;58863978;Alpine Shell;3;8;10;5;72.13;2;true
8300;10396567;Alpine Shell;3;8;10;5;72.13;3;true
8301;57707895;Alpine Shell;3;-1;1;1;47.81;1;true
8302;51614655;Alpine Shell;3;8;1;1;47.81;2;true
8303;62446759;Alpine Shell;3;8;1;1;47.81;3;true
8304;56816845;   ALPINE SHELL   ;3;8;1;2;47.81;1;true
8305;26912879;Alpine Shell;3;8;1;2;47.81;2;true
8306;87566791;   ALPINE SHELL   ;3;8;1;2;47.81;3;true
8307;87698284;Alpine Shell;3;8;1;3;47.81;1;true
8308;31850293;Alpine Shell;3;8;1;3;47.81;2;true
8309;19963334;Alpine Shell;3;8;1;3;47.81;3;true
8310;25140151;Alpine Shell;3;8;1;4;47.81;1;true
8311;27413445;Alpine Shell;3;8;1;4;47.81;2;true
8312;41091440;   ALPINE SHELL   ;3;8;1;4;47.81;3;true
8313;58042632;Alpine Shell;3;8;1;5;47.81;1;true
8314;63853048;Alpine Shell;3;8;1;5;47.81;2;true
8315;31005006;Alpine Shell;3;8;1;5;47.81;3;true
8316;99540458;Alpine Shell;3;8;2;1;47.81;1;true
8317;76803652;Alpine Shell;3;8;2;1;47.81;2;true
8318;96453911;Alpine Shell;3;8;2;1;47.81;3;true
8319;91051734;   ALPINE SHELL   ;3;8;2;2;47.81;1;true
8320;67062336;Alpine Shell;3;8;2;2;47.81;2;true
8321;12877505;Alpine Shell;3;8;2;2;47.81;3;true
8322;10215342;Alpine Shell;3;8;2;3;47.81;1;true
8323;59398476;Alpine Shell;3;8;2;3;47.81;2;true
8324;28986493;Alpine Shell;3;8;2;3;47.81;3;true
8325;60072788;Alpine Shell;3;8;2;4;47.81;1;true
8326;71496414;Alpine Shell;3;8;2;4;47.81;2;true
8327;45593447;Alpine Shell;3;8;2;4;47.81;3;true
8328;63178433;Alpine Shell;3;8;2;5;47.81;1;true
8329;51141735;Alpine Shell;3;8;2;5;47.81;2;true
8330;20784922;Alpine Shell;3;8;2;5;47.81;3;true
8331;91194586;   ALPINE SHELL   ;3;8;3;1;47.81;1;false
8332;31282432;Alpine Shell;3;8;3;1;47.81;2;true
8333;84142189;Alpine Shell;3;8;3;1;47.81;3;true
8334;38169774;Alpine Shell;3;8;3;2;47.81;1;true
8335;35377237;Alpine Shell;3;8;3;2;47.81;2;true
8336;41646535;Alpine Shell;3;8;3;2;47.81;3;yes
8337;75874406;   ALPINE SHELL   ;3;8;3;3;47.81;1;true
8338;27808284;Alpine Shell;3;8;3;3;47.81;2;true
8339;35321911;Alpine Shell;3;8;3;3;47.81;3;true
8340;79410861;Alpine Shell;3;8;3;4;47.81;1;true
8341;72929329;Alpine Shell;3;8;3;4;47.81;2;true
8342;24457905;Alpine Shell;3;8;3;4;47.81;3;true
8343;82992596;Alpine Shell;3;8;3;5;47.81;1;true
8344;95669831;Alpine Shell;3;8;3;5;47.81;2;true
8345;58723220;Alpine Shell;3;8;3;5;47.81;3;true
8346;20737422;Alpine Shell;3;8;4;1;47.81;1;true
8347;67921010;Alpine Shell;3;8;4;1;47.81;2;true
8348;90721243;Alpine Shell;3;8;4;1;47.81;3;true
8349;26747609;   ALPINE SHELL   ;3;8;4;2;47.81;1;true
8350;79312444;Alpine Shell;3;8;4;2;47.81;2;true
8351;43611581;Alpine Shell;3;8;4;2;47.81;3;true
8352;38504741;Alpine Shell;3;8;4;3;47.81;1;true
8353;21576340;Alpine Shell;3;8;4;3;47.81;2;true
8354;48430161;Alpine Shell;3;8;4;3;47.81;3;true
8355;62768445;Alpine Shell;3;8;4;4;47.81;1;true
8356;71582200;Alpine Shell;3;8;4;4;47.81;2;true
8357;37860962;Alpine Shell;3;8;4;4;47.81;3;true
8358;20828365;Alpine Shell;3;8;4;5;47.81;1;true
8359;26291377;Alpine Shell;3;8;4;5;47.81;2;true
8360;44700486;Alpine Shell;3;8;4;5;47.81;3;true
8361;37346919;Alpine Shell;3;8;5;1;47.81;1;true
8362;36182631;Alpine Shell;3;8;5;1;47.81;2;true
8363;41097404;Alpine Shell;3;8;5;1;47.81;3;true
8364;53565190;Alpine Shell;3;8;5;2;47.81;1;true
8365;59695545;Alpine Shell;3;8;5;2;47.81;2;true
8366;39202660;Alpine Shell;3;8;5;2;47.81;3;true
8367;75162603;Alpine Shell;3;8;5;3;47.81;1;true
8368;64837558;Alpine Shell;3;8;5;3;47.81;2;true
8369;45977416;Alpine Shell;3;8;5;3;47.81;3;true
8370;50283136;Alpine Shell;3;8;5;4;47.81;1;true
8371;16918600;Alpine Shell;3;8;5;4;47.81;2;true
8372;45672689;Alpine Shell;3;8;5;4;47.81;3;true
8373;92275741;Alpine Shell;3;8;5;5;47.81;1;true
8374;36643817;Alpine Shell;3;8;5;5;47.81;2;true
8375;42017818;Alpine Shell;3;8;5;5;47.81;3;true
8376;28449159;Alpine Shell;3;8;6;1;47.81;1;true
8377;79644105;   ALPINE SHELL   ;3;8;6;1;47.81;2;true
8378;66274816;Alpine Shell;3;8;6;1;47.81;3;true
8379;60386685;Alpine Shell;3;8;6;2;47.81;1;true
8380;48291841;Alpine Shell;3;8;6;2;47.81;2;true
8381;76938323;Alpine Shell;3;8;6;2;47.81;3;true
8382;90042129;Alpine Shell;3;8;6;3;47.81;1;true
8383;27196933;   ALPINE SHELL   ;3;8;6;3;47.81;2;true
8384;83550238;Alpine Shell;3;8;6;3;47.81;3;true
8385;73855241;Alpine Shell;3;8;6;4;47.81;1;true
8386;73496420;Alpine Shell;3;8;6;4;47.81;2;true
8387;27642439;Alpine Shell;3;8;6;4;47.81;3;true
8388;51210360;Alpine Shell;3;8;6;5;47.81;1;true
8389;73899398;Alpine Shell;3;8;6;5;47.81;2;true
8390;87962818;Alpine Shell;3;8;6;5;47.81;3;true
8391;80270259;Alpine Shell;3;8;7;1;47.81;1;true
8392;13299557;Alpine Shell;3;8;7;1;47.81;2;true
8393;77305264;Alpine Shell;3;8;7;1;47.81;3;true
8394;68219615;Alpine Shell;3;8;7;2;47.81;1;true
8395;76858848;;3;8;7;2;47.81;2;true
8396;83101846;Alpine Shell;3;8;7;2;47.81;3;true
8397;18743755;Alpine Shell;3;8;7;3;47.81;1;F
8398;42044804;Alpine Shell;3;8;7;3;47.81;2;true
8399;12336885;Alpine Shell;3;8;7;3;47.81;-1;true
8400;40747034;Alpine Shell;3;8;7;4;47.81;1;true
8401;14972316;Alpine Shell;3;8;7;4;47.81;2;true
8402;56183596;Alpine Shell;3;8;7;4;47.81;3;true
8403;80310798;Alpine Shell;3;8;7;5;47.81;1;true
8404;98773130;Alpine Shell;3;8;7;5;47.81;2;true
8405;54923566;Alpine Shell;3;8;7;5;47.81;3;true
8406;99795469;Alpine Shell;3;8;8;1;47.81;1;true
8407;83957246;Alpine Shell;3;8;8;1;47.81;2;true
8408;17606803;Alpine Shell;3;8;8;1;47.81;3;true
8409;32534938;Alpine Shell;3;8;8;2;47.81;1;true
8410;91482826;Alpine Shell;3;8;8;2;47.81;2;true
8411;70789621;Alpine Shell;3;8;8;2;47.81;3;true
8412;57924444;Alpine Shell;3;8;8;3;47.81;1;true
8413;83674028;Alpine Shell;3;8;8;3;47.81;2;true
8414;66383069;Alpine Shell;3;8;8;3;47.81;3;true
8415;25966661;Alpine Shell;3;8;8;4;47.81;1;true
8416;51792179;Alpine Shell;3;8;8;4;47.81;2;true
8417;53153013;Alpine Shell;3;8;8;4;47.81;3;true
8418;99941019;Alpine Shell;3;8;8;5;47.81;1;true
8419;34581488;Alpine Shell;3;8;8;5;47.81;2;true
8420;14745633;Alpine Shell;3;8;8;5;47.81;3;true
8421;25045164;Alpine Shell;3;8;9;1;47.81;1;true
8422;47294866;Alpine Shell;3;8;9;1;47.81;2;false
8423;58278529;Alpine Shell;3;8;9;1;47.81;3;true
8424;19043104;Alpine Shell;3;8;9;2;47.81;1;true
8425;44889728;Alpine Shell;3;8;9;2;47.81;2;true
8426;21874097;Alpine Shell;3;8;9;2;47.81;3;true
8427;23877540;Alpine Shell;3;8;9;3;47.81;1;true
8428;71946157;Alpine Shell;3;8;9;3;47.81;2;true
8429;39480509;Alpine Shell;3;8;9;3;47.81;3;true
8430;86130978;Alpine Shell;3;8;9;4;47.81;1;true
8431;12885052;Alpine Shell;3;8;9;4;47.81;2;true
8432;73329732;Alpine Shell;3;8;9;4;47.81;3;true
8433;65408219;Alpine Shell;3;8;9;5;47.81;1;true
8434;57624710;Alpine Shell;3;8;9;5;47.81;2;true
8435;81562620;Alpine Shell;3;8;9;5;47.81;3;true
8436;81951082;Alpine Shell;3;8;10;1;47.81;1;true
8437;37287442;Alpine Shell;3;8;10;1;47.81;2;true
8438;62338580;Alpine Shell;3;8;10;1;47.81;3;0
8439;55332017;Alpine Shell;3;8;10;2;47.81;1;true
8440;77250462;Alpine Shell;3;8;10;2;47.81;2;yes
8441;68734248;Alpine Shell;3;8;10;2;47.81;3;true
8442;63501049;Alpine Shell;3;8;10;3;47.81;1;true
8443;24733388;Alpine Shell;9999;8;10;3;47.81;2;true
8444;64950261;Alpine Shell;3;8;10;3;47.81;3;true
8445;98574655;Alpine Shell;3;8;10;4;47.81;1;true
8446;23663126;Alpine Shell;3;8;10;4;47.81;2;true
8447;23050937;Alpine Shell;3;8;10;4;47.81;3;true
8448;55524272;Alpine Shell;3;8;10;5;47.81;1;true
8449;27184892;Alpine Shell;3;8;10;5;47.81;2;true
8450;77595725;Alpine Shell;3;8;10;5;47.81;3;true
8451;30531876;   BLAZE POLO   ;1;3;1;1;185.81;1;true
8452;83033623;Blaze Polo;1;3;1;1;185.81;2;true
8453;12485709;Blaze Polo;1;3;1;1;185.81;3;true
8454;88678303;Blaze Polo;1;3;1;2;185.81;1;true
8455;90529272;Blaze Polo;1;3;1;2;185.81;2;true
8456;61087294;Blaze Polo;1;3;1;2;185.81;3;true
8457;36692224;Blaze Polo;1;3;1;3;185.81;1;true
8458;88957627;Blaze Polo;1;3;1;3;185.81;2;true
8459;85433066;Blaze Polo;1;3;1;3;185.81;3;true
8460;44074201;Blaze Polo;1;3;1;4;185.81;1;true
8461;57215031;Blaze Polo;1;9999;1;4;185.81;2;true
8462;73389789;Blaze Polo;1;3;1;4;185.81;3;true
8463;28658331;Blaze Polo;1;3;1;5;185.81;1;true
8464;42358743;Blaze Polo;1;3;1;5;185.81;2;true
8465;44939473;Blaze Polo;1;3;1;5;185.81;3;true
8466;76068345;Blaze Polo;1;3;2;1;185.81;1;true
8467;25418270;Blaze Polo;1;3;2;1;185.81;2;true
8468;50307928;Blaze Polo;1;3;2;1;185.81;3;true
8469;88426440;Blaze Polo;1;3;2;2;185.81;1;true
8470;38549441;Blaze Polo;1;3;2;2;185.81;2;true
8471;68911247;Blaze Polo;1;3;2;2;185.81;3;T
8472;93367133;Blaze Polo;1;3;2;3;185.81;1;true
8473;65794587;Blaze Polo;1;3;2;3;185.81;2;true
8474;58846565;Blaze Polo;1;3;2;3;185.81;3;true
8475;68400870;Blaze Polo;1;3;2;4;185.81;1;true
8476;17076698;Blaze Polo;1;3;2;4;;2;true
8477;12443607;Blaze Polo;1;3;2;4;185.81;3;true
8478;92980734;Blaze Polo;1;3;2;5;185.81;1;true
8479;25469015;Blaze Polo;1;3;2;5;185.81;2;true
8480;77009853;Blaze Polo;1;3;2;5;185.81;3;true
8481;11685853;Blaze Polo;1;3;3;1;185.81;1;true
8482;39274071;Blaze Polo;1;3;3;1;185.81;2;true
8483;96210322;Blaze Polo;1;3;3;1;185.81;3;true
8484;42927182;Blaze Polo;1;3;3;2;185.81;1;true
8485;96709641;Blaze Polo;1;3;3;2;185.81;2;true
8486;21438048;Blaze Polo;1;3;3;2;185.81;3;true
8487;21740342;   BLAZE POLO   ;1;3;3;3;185.81;1;true
8488;79235571;Blaze Polo;1;3;3;3;185.81;2;true
8489;33665855;Blaze Polo;1;3;3;3;185.81;3;true
8490;32934795;   BLAZE POLO   ;1;3;3;4;185.81;1;true
8491;56537362;Blaze Polo;1;3;3;4;185.81;2;true
8492;36843975;Blaze Polo;1;3;3;4;185.81;3;true
8493;43130268;Blaze Polo;1;3;3;5;185.81;1;true
8494;39391133;Blaze Polo;1;3;3;5;185.81;2;true
8495;64608207;Blaze Polo;1;3;3;5;185.81;3;true
8496;17707205;Blaze Polo;1;3;4;1;185.81;1;true
8497;59637926;Blaze Polo;1;3;4;1;185.81;2;kanske
8498;68842811;   BLAZE POLO   ;1;3;4;1;185.81;3;true
8499;53952393;Blaze Polo;1;3;4;2;185.81;1;true
8500;35220129;Blaze Polo;1;3;4;2;185.81;2;true
8501;38305992;Blaze Polo;1;3;4;2;185.81;3;true
8502;10204382;Blaze Polo;1;3;4;3;185.81;1;true
8503;46508816;Blaze Polo;1;3;4;3;185.81;2;true
8504;15550819;Blaze Polo;1;3;4;3;185.81;3;true
8505;86806278;Blaze Polo;1;3;4;4;185.81;1;true
8506;52541365;Blaze Polo;1;3;4;4;185.81;2;F
8507;97051967;Blaze Polo;1;3;4;4;185.81;3;true
8508;17242034;Blaze Polo;1;3;4;5;185.81;1;true
8509;68838855;Blaze Polo;1;3;4;5;185.81;2;true
8510;38653006;Blaze Polo;1;3;4;5;185.81;3;true
8511;72973834;Blaze Polo;1;3;5;1;185.81;1;true
8512;50125755;Blaze Polo;1;3;5;1;185.81;2;true
8513;88078924;Blaze Polo;1;3;5;1;185.81;3;true
8514;45274396;Blaze Polo;1;3;5;2;185.81;1;true
8515;94953417;   BLAZE POLO   ;1;3;5;2;185.81;2;true
8516;56980506;Blaze Polo;1;3;5;2;185.81;3;true
8517;94658367;Blaze Polo;1;3;5;3;185.81;1;true
8518;46491830;Blaze Polo;1;3;5;3;185.81;2;true
8519;40466255;Blaze Polo;1;3;5;3;185.81;3;true
8520;11217421;Blaze Polo;1;3;5;4;185.81;1;true
8521;26615137;Blaze Polo;1;3;5;4;185.81;2;true
8522;33928008;Blaze Polo;1;3;5;4;185.81;3;true
8523;40150107;Blaze Polo;1;3;5;5;185.81;1;true
8524;64115733;Blaze Polo;1;3;5;5;185.81;2;true
8525;86554062;Blaze Polo;1;3;5;5;185.81;3;true
8526;49269605;Blaze Polo;1;3;6;1;185.81;1;true
8527;14030012;Blaze Polo;1;3;6;1;185.81;2;true
8528;83390047;Blaze Polo;1;3;6;1;185.81;3;true
8529;90656133;Blaze Polo;1;3;6;2;185.81;1;true
8530;25494094;Blaze Polo;1;3;6;2;185.81;2;true
8531;68868045;Blaze Polo;1;3;6;2;185.81;3;true
8532;57327601;Blaze Polo;1;3;6;3;185.81;1;true
8533;66916228;Blaze Polo;1;3;6;3;185.81;2;true
8534;61351471;Blaze Polo;1;3;6;3;185.81;3;true
8535;98709296;Blaze Polo;1;3;6;4;185.81;1;true
8536;73698703;Blaze Polo;1;3;6;4;185.81;2;true
8537;59349407;Blaze Polo;1;3;6;4;185.81;3;true
8538;72412143;   BLAZE POLO   ;1;3;6;5;185.81;1;true
8539;68596204;Blaze Polo;1;3;6;5;185.81;2;true
8540;51430523;Blaze Polo;1;3;6;5;185.81;3;true
8541;38159813;Blaze Polo;1;3;7;1;185.81;1;true
8542;36584916;Blaze Polo;1;3;7;1;185.81;2;true
8543;40466463;Blaze Polo;1;3;7;1;185.81;3;true
8544;57197699;Blaze Polo;1;3;7;2;185.81;1;true
8545;58296968;Blaze Polo;1;3;7;2;185.81;2;true
8546;84664045;Blaze Polo;1;3;7;2;185.81;3;true
8547;52266506;Blaze Polo;1;3;7;3;185.81;1;true
8548;79302040;Blaze Polo;1;3;7;3;185.81;2;true
8549;32703906;Blaze Polo;1;3;7;3;185.81;3;true
8550;23336156;Blaze Polo;1;3;7;4;185.81;1;true
8551;42737846;Blaze Polo;1;3;7;4;185.81;2;true
8552;20394254;Blaze Polo;1;3;7;4;185.81;3;true
8553;69917910;Blaze Polo;1;3;7;5;185.81;1;true
8554;38099416;Blaze Polo;0;3;7;5;185.81;2;true
8555;53290309;Blaze Polo;1;3;7;5;185.81;3;true
8556;52786777;Blaze Polo;1;3;8;1;185.81;1;true
8557;43084247;Blaze Polo;1;3;8;1;185.81;2;true
8558;37436425;Blaze Polo;1;3;8;1;185.81;3;true
8559;31497072;   BLAZE POLO   ;1;3;8;2;185.81;1;true
8560;73860151;   BLAZE POLO   ;1;3;8;2;185.81;2;true
8561;92707578;Blaze Polo;1;3;8;2;185.81;3;true
8562;70896586;   BLAZE POLO   ;1;3;8;3;185.81;1;true
8563;35470302;   BLAZE POLO   ;1;3;8;3;185.81;2;true
8564;65549078;Blaze Polo;1;3;8;3;185.81;3;true
8565;95351655;Blaze Polo;1;3;8;4;185.81;1;true
8566;54239048;Blaze Polo;1;3;8;4;185.81;2;true
8567;32229610;Blaze Polo;1;3;8;4;185.81;3;true
8568;98600183;Blaze Polo;1;3;8;5;185.81;1;no
8569;69393113;Blaze Polo;1;3;8;5;185.81;2;true
8570;33608155;Blaze Polo;1;3;8;5;185.81;3;true
8571;83057887;Blaze Polo;1;3;9;1;185.81;1;true
8572;90469044;Blaze Polo;1;3;9;1;185.81;2;true
8573;75727171;Blaze Polo;1;3;9;1;185.81;3;true
8574;16279852;Blaze Polo;1;3;9;2;185.81;1;true
8575;32634194;Blaze Polo;1;3;9;2;185.81;2;true
8576;11113224;Blaze Polo;1;3;9;2;185.81;3;true
8577;44408240;Blaze Polo;1;3;9;3;185.81;1;true
8578;56433023;Blaze Polo;1;3;9;3;185.81;2;true
8579;38742078;Blaze Polo;1;3;9;3;185.81;3;true
8580;80622261;Blaze Polo;1;3;9;4;185.81;1;true
8581;47082462;Blaze Polo;1;3;9;4;185.81;2;true
8582;34237911;Blaze Polo;1;3;9;4;185.81;3;true
8583;56091610;Blaze Polo;1;3;9;5;185.81;1;true
8584;19541593;Blaze Polo;1;3;9;5;185.81;2;true
8585;38002802;Blaze Polo;1;3;9;5;185.81;3;true
8586;89510655;Blaze Polo;1;3;10;1;185.81;1;true
8587;99192060;Blaze Polo;1;3;10;1;185.81;2;true
8588;19724975;Blaze Polo;1;3;10;1;185.81;3;true
8589;67437534;Blaze Polo;1;3;10;2;185.81;9999;true
8590;82324912;Blaze Polo;1;3;10;2;185.81;2;true
8591;36646348;Blaze Polo;1;3;10;2;185.81;3;true
8592;31994119;Blaze Polo;1;3;10;3;185.81;1;true
8593;52231562;Blaze Polo;1;3;10;3;185.81;2;true
8594;28911569;Blaze Polo;1;3;10;3;185.81;3;true
8595;31753514;Blaze Polo;1;3;10;4;185.81;1;true
8596;71067218;Blaze Polo;1;3;10;4;185.81;2;true
8597;11181211;Blaze Polo;1;3;10;4;185.81;3;true
8598;28123759;Blaze Polo;1;3;10;5;185.81;1;true
8599;16812044;Blaze Polo;1;3;10;5;185.81;2;true
8600;59753426;Blaze Polo;1;3;10;5;185.81;3;true
8601;64837146;Summit Pants;2;6;1;1;251.58;1;true
8602;10568969;Summit Pants;2;6;1;1;251.58;2;true
8603;78374274;Summit Pants;2;6;1;1;251.58;3;true
8604;19331084;Summit Pants;2;6;1;2;251.58;1;true
8605;58168978;Summit Pants;2;6;1;2;251.58;2;true
8606;92790812;Summit Pants;2;6;1;2;251.58;3;true
8607;50569375;Summit Pants;2;6;1;3;251.58;1;true
8608;77315247;Summit Pants;2;6;1;3;251.58;2;true
8609;63503179;Summit Pants;2;6;1;3;251.58;3;true
8610;85477662;Summit Pants;2;6;1;4;251.58;1;true
8611;14719104;Summit Pants;2;6;1;4;251.58;2;true
8612;74527799;Summit Pants;2;6;1;4;251.58;3;no
8613;46023478;Summit Pants;2;6;1;5;251.58;1;true
8614;83225597;Summit Pants;2;6;1;-1;251.58;2;true
8615;84786800;Summit Pants;2;6;1;5;251.58;3;true
8616;82691110;Summit Pants;2;6;2;1;251.58;1;true
8617;31462453;   SUMMIT PANTS   ;2;6;2;1;251.58;2;true
8618;63691029;Summit Pants;2;6;2;1;251.58;3;true
8619;35566469;Summit Pants;2;6;2;2;251.58;1;true
8620;87657865;Summit Pants;2;6;2;2;251.58;2;true
8621;80075089;   SUMMIT PANTS   ;2;6;2;2;251.58;3;true
8622;87302816;Summit Pants;2;6;2;3;251.58;1;yes
8623;28759189;Summit Pants;2;6;2;3;251.58;2;true
8624;23842277;Summit Pants;2;6;2;3;251.58;3;true
8625;58423098;Summit Pants;2;6;2;4;251.58;1;true
8626;77660536;Summit Pants;2;6;2;4;251.58;2;true
8627;40132040;   SUMMIT PANTS   ;2;6;2;4;251.58;3;true
8628;76246113;Summit Pants;2;6;2;5;251.58;1;true
8629;32235708;Summit Pants;2;6;2;5;251.58;2;true
8630;72128263;Summit Pants;2;6;2;5;251.58;3;true
8631;10513451;Summit Pants;2;6;3;1;251.58;1;true
8632;81952033;Summit Pants;2;6;3;1;251.58;2;true
8633;26025073;Summit Pants;2;6;3;1;251.58;3;true
8634;68936905;Summit Pants;2;6;3;2;251.58;1;true
8635;84928617;Summit Pants;2;6;3;2;251.58;2;true
8636;67716281;Summit Pants;2;6;3;2;251.58;3;true
8637;13977465;Summit Pants;2;6;3;3;251.58;1;true
8638;51442587;Summit Pants;2;6;3;3;251.58;2;true
8639;25175321;   SUMMIT PANTS   ;2;6;3;3;251.58;3;true
8640;71534778;Summit Pants;2;6;3;4;251.58;1;true
8641;51428761;Summit Pants;2;6;3;4;251.58;2;true
8642;12752614;Summit Pants;2;6;3;4;251.58;3;true
8643;75994785;Summit Pants;2;6;3;5;251.58;1;true
8644;12985562;Summit Pants;2;6;3;5;251.58;2;true
8645;37203801;Summit Pants;2;6;3;5;251.58;3;true
8646;83047831;Summit Pants;2;6;4;1;251.58;1;true
8647;88784567;Summit Pants;2;6;4;1;251.58;2;true
8648;98523758;Summit Pants;2;6;4;1;251.58;3;true
8649;27341632;Summit Pants;2;6;4;2;251.58;1;true
8650;10626141;Summit Pants;2;6;4;2;251.58;2;true
8651;19154239;Summit Pants;2;6;4;2;251.58;3;true
8652;94925372;Summit Pants;2;6;4;3;251.58;1;true
8653;97565359;Summit Pants;2;6;4;3;251.58;2;true
8654;97239707;Summit Pants;2;6;4;3;251.58;3;true
8655;51645958;Summit Pants;2;6;4;4;251.58;1;true
8656;83501207;Summit Pants;2;6;4;4;251.58;2;true
8657;60092079;Summit Pants;2;6;4;4;251.58;3;true
8658;31855417;Summit Pants;2;6;4;5;251.58;1;true
8659;25800598;Summit Pants;2;6;4;5;251.58;2;true
8660;62832831;Summit Pants;2;6;4;5;251.58;3;true
8661;55199696;Summit Pants;2;6;5;1;251.58;1;true
8662;26368228;Summit Pants;2;6;5;1;251.58;2;true
8663;65977307;Summit Pants;2;6;5;1;251.58;3;true
8664;69177169;Summit Pants;2;6;5;2;251.58;1;true
8665;77888516;Summit Pants;2;6;5;2;251.58;2;true
8666;92276593;Summit Pants;2;6;5;2;251.58;3;true
8667;86077916;Summit Pants;2;6;5;3;251.58;1;true
8668;19214591;Summit Pants;2;6;5;3;251.58;2;true
8669;84590776;Summit Pants;2;6;5;3;251.58;3;true
8670;77683056;Summit Pants;2;6;5;4;251.58;1;true
8671;77856662;Summit Pants;2;6;5;4;251.58;2;true
8672;91473040;Summit Pants;2;6;5;4;251.58;3;true
8673;86155782;Summit Pants;2;6;5;5;251.58;1;true
8674;92521349;Summit Pants;2;6;5;5;251.58;2;true
8675;71163867;Summit Pants;2;6;5;5;251.58;3;true
8676;14004806;   SUMMIT PANTS   ;2;6;6;1;251.58;1;true
8677;99309974;Summit Pants;2;6;6;1;251.58;2;0
8678;80519685;Summit Pants;2;6;6;1;251.58;3;true
8679;46467550;Summit Pants;2;6;6;2;251.58;1;true
8680;60375836;Summit Pants;2;6;6;2;251.58;2;true
8681;46894263;Summit Pants;2;6;6;2;251.58;3;true
8682;66928085;Summit Pants;2;6;6;3;251.58;1;true
8683;64247947;Summit Pants;2;6;6;3;251.58;2;true
8684;32274607;Summit Pants;2;6;6;3;251.58;3;true
8685;50117396;Summit Pants;2;6;6;4;251.58;1;no
8686;32511413;Summit Pants;2;6;6;4;251.58;2;true
8687;17513058;Summit Pants;2;6;6;4;251.58;3;true
8688;17926721;Summit Pants;2;6;6;5;251.58;1;true
8689;20304262;Summit Pants;2;6;6;5;251.58;2;true
8690;31499816;Summit Pants;2;6;6;5;251.58;3;true
8691;57124787;Summit Pants;2;6;7;1;251.58;1;true
8692;11750645;Summit Pants;2;6;7;1;251.58;2;true
8693;36322659;Summit Pants;2;6;7;1;251.58;3;true
8694;77991160;Summit Pants;2;6;7;2;251.58;1;true
8695;30538032;   SUMMIT PANTS   ;2;6;7;2;251.58;2;true
8696;94210916;Summit Pants;2;6;7;2;251.58;0;true
8697;81316595;Summit Pants;2;6;7;3;251.58;1;true
8698;68019877;Summit Pants;2;6;7;3;251.58;2;true
8699;48565900;Summit Pants;2;6;7;3;251.58;3;true
8700;32611724;Summit Pants;2;6;7;4;251.58;1;true
8701;42873961;Summit Pants;2;6;7;4;251.58;2;true
8702;85407013;Summit Pants;2;6;7;4;251.58;3;true
8703;56900306;Summit Pants;2;6;7;5;251.58;1;true
8704;20897034;Summit Pants;2;6;7;5;251.58;2;true
8705;18760767;Summit Pants;2;6;7;5;251.58;3;true
8706;89251691;Summit Pants;2;6;8;1;251.58;1;true
8707;61149348;Summit Pants;2;6;8;1;251.58;2;true
8708;13801765;Summit Pants;2;6;8;1;251.58;3;true
8709;27644538;Summit Pants;2;6;8;2;251.58;1;true
8710;37507090;Summit Pants;2;6;8;2;251.58;2;true
